maf,obs.b,beta,or,inv_or,study
0.009479484684684686,2.5270180120080052,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009489494594594595,2.5296864576384253,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009499504504504505,2.5323549032688457,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009509514414414414,2.535023348899266,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009519524324324324,2.537691794529686,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009529534234234234,2.5403602401601066,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009539544144144145,2.5430286857905267,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009549554054054055,2.545697131420947,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009559563963963964,2.5483655770513676,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009569573873873874,2.5510340226817876,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009579583783783784,2.553702468312208,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009589593693693693,2.556370913942628,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009599603603603605,2.5590393595730485,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009609613513513514,2.561707805203469,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009619623423423424,2.564376250833889,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009629633333333333,2.5670446964643094,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009639643243243243,2.5697131420947295,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009649653153153153,2.57238158772515,0.400266844563042,1.4922228360690226,0.6701411986391456,Lambert
0.009659663063063062,2.5750500333555704,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009669672972972974,2.5777184789859904,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009679682882882883,2.580386924616411,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009689692792792793,2.583055370246831,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009699702702702703,2.5857238158772513,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009709712612612612,2.5883922615076718,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009719722522522522,2.591060707138092,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009729732432432433,2.5937291527685122,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009739742342342343,2.5963975983989322,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009749752252252252,2.5990660440293527,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009759762162162162,2.601734489659773,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009769772072072072,2.604402935290193,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009779781981981981,2.6070713809206136,0.3975983989326217,1.4882462286025626,0.6719318220204614,Lambert
0.009789791891891893,2.6097398265510336,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009799801801801802,2.612408272181454,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009809811711711712,2.6150767178118746,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009819821621621622,2.6177451634422946,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009829831531531531,2.620413609072715,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009839841441441441,2.623082054703135,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009849851351351352,2.6257505003335555,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009859861261261262,2.628418945963976,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009869871171171172,2.631087391594396,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009879881081081081,2.6337558372248164,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.00988989099099099,2.6364242828552364,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.0098999009009009,2.639092728485657,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009909910810810812,2.6417611741160774,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009919920720720721,2.6444296197464974,0.39492995330220143,1.4842802183515857,0.6737272299637473,Lambert
0.009929930630630631,2.647098065376918,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.00993994054054054,2.649766511007338,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.00994995045045045,2.6524349566377583,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.00995996036036036,2.6551034022681788,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.00996997027027027,2.6577718478985988,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.009979980180180181,2.6604402935290192,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.00998999009009009,2.6631087391594392,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.01,2.6657771847898597,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.01,2.66844563042028,0.39226150767178114,1.480324777075694,0.6755274352533969,Lambert
0.010981963927855712,2.6711140760507,0.3735823882588392,1.4529302630070906,0.6882642790647963,Lambert
0.011963927855711423,2.6737825216811206,0.3575717144763175,1.4298531039378677,0.6993725420086605,Lambert
0.012945891783567136,2.6764509673115406,0.3442294863242161,1.410902381159938,0.7087662572217612,Lambert
0.013927855711422847,2.679119412941961,0.333555703802535,1.3959228025839956,0.7163719928844904,Lambert
0.014909819639278558,2.6817878585723816,0.32288192128085386,1.3811022624910192,0.72405934532056615,Lambert
0.01589178356713427,2.6844563042028016,0.31220813875917275,1.3664390723662796,0.7318291903555476,Lambert
0.01687374749498998,2.687124749833222,0.30420280186791193,1.3555439350578118,0.7377112420611815,Lambert
0.017855711422845692,2.689793195463642,0.29619746497665106,1.3447356688139755,0.7436405705531526,Lambert
0.018837675350701404,2.6924616410940625,0.28819212808539024,1.3340135809788034,0.7496175558169893,Lambert
0.019819639278557115,2.695130086724483,0.28018679119412937,1.323376984419137,0.755642580892341,Lambert
0.020801603206412826,2.697798532354903,0.27484989993328884,1.3163330783554925,0.759686143608356,Lambert
0.021783567134268537,2.7004669779853234,0.26684456304202797,1.3058374551532625,0.7657920946084616,Lambert
0.02276553106212425,2.7031354236157434,0.26150767178118745,1.2988869063098236,0.7698899689743042,Lambert
0.02374749498997996,2.705803869246164,0.25617078052034686,1.2919733529814346,0.7740097717126599,Lambert
0.02472945891783567,2.7084723148765844,0.25083388925950634,1.2850965982529792,0.7781516201657114,Lambert
0.025711422845691383,2.7111407605070044,0.24816544362908605,1.2816719591144996,0.780230848376284,Lambert
0.026693386773547094,2.713809206137425,0.24282855236824546,1.2748500353613277,0.7844059867924562,Lambert
0.027675350701402805,2.716477651767845,0.2374916611074049,1.2680644224936075,0.7886034670332699,Lambert
0.028657314629258517,2.7191460973982653,0.23482321547698465,1.2646851722043386,0.7907106226737884,Lambert
0.029639278557114228,2.7218145430286858,0.22948632421614407,1.2579536636032564,0.7949418400162854,Lambert
0.03062124248496994,2.7244829886591058,0.2268178785857238,1.2546013573590207,0.7970659318470965,Lambert
0.03160320641282565,2.7271514342895262,0.2241494329553035,1.251257984637124,0.7991956992706096,Lambert
0.03258517034068136,2.7298198799199462,0.22148098732488325,1.2479235216307254,0.80133115745206,Lambert
0.03356713426853708,2.7324883255503667,0.21614409606404267,1.2412812298541023,0.8056192069524309,Lambert
0.03454909819639279,2.735156771180787,0.2134756504336224,1.2379733537867332,0.8077718288048636,Lambert
0.0355310621242485,2.737825216811207,0.21080720480320211,1.2346742928402359,0.8099302024824759,Lambert
0.036513026052104214,2.7404936624416276,0.20813875917278185,1.2313840235232965,0.8120943433541966,Lambert
0.037494989979959925,2.7431621080720476,0.20547031354236156,1.228102522407202,0.8142642668300212,Lambert
0.038476953907815636,2.745830553702468,0.20280186791194127,1.224829766125675,0.8164399883611204,Lambert
0.03945891783567135,2.7484989993328885,0.200133422281521,1.2215657313747068,0.8186215234399506,Lambert
0.04044088176352706,2.7511674449633086,0.19746497665110072,1.2183103949123908,0.8208088876003643,Lambert
0.04142284569138277,2.753835890593729,0.19746497665110072,1.2183103949123908,0.8208088876003643,Lambert
0.04240480961923848,2.756504336224149,0.19479653102068042,1.2150637335587575,0.8230020964177205,Lambert
0.04338677354709419,2.7591727818545695,0.19212808539026016,1.2118257241956099,0.8252011655089957,Lambert
0.044368737474949904,2.76184122748499,0.18945963975983987,1.2085963437663578,0.8274061105328951,Lambert
0.045350701402805615,2.76450967311541,0.18945963975983987,1.2085963437663578,0.8274061105328951,Lambert
0.04633266533066133,2.7671781187458304,0.1867911941294196,1.2053755692758548,0.8296169471899644,Lambert
0.04731462925851704,2.7698465643762504,0.18412274849899932,1.2021633777902332,0.8318336912227009,Lambert
0.04829659318637275,2.772515010006671,0.18145430286857903,1.1989597464367427,0.834056358415666,Lambert
0.04927855711422846,2.7751834556370913,0.18145430286857903,1.1989597464367427,0.834056358415666,Lambert
0.05026052104208417,2.7778519012675114,0.17878585723815876,1.1957646524035854,0.836284964595598,Lambert
0.05124248496993988,2.780520346897932,0.17878585723815876,1.1957646524035854,0.836284964595598,Lambert
0.052224448897795595,2.783188792528352,0.17611741160773847,1.1925780729397548,0.8385195256315238,Lambert
0.053206412825651306,2.7858572381587723,0.1734489659773182,1.1893999853548727,0.8407600574348731,Lambert
0.05418837675350702,2.7885256837891927,0.1734489659773182,1.1893999853548727,0.8407600574348731,Lambert
0.05517034068136273,2.7911941294196128,0.17078052034689792,1.1862303670190286,0.8430065759595908,Lambert
0.05615230460921844,2.793862575050033,0.17078052034689792,1.1862303670190286,0.8430065759595908,Lambert
0.05713426853707416,2.7965310206804532,0.16811207471647763,1.1830691953626187,0.8452590972022506,Lambert
0.05811623246492987,2.7991994663108737,0.16811207471647763,1.1830691953626187,0.8452590972022506,Lambert
0.05909819639278558,2.801867911941294,0.16544362908605736,1.1799164478761834,0.8475176372021697,Lambert
0.06008016032064129,2.804536357571714,0.16544362908605736,1.1799164478761834,0.8475176372021697,Lambert
0.061062124248497,2.8072048032021346,0.16277518345563707,1.1767721021102497,0.8497822120415222,Lambert
0.062044088176352714,2.8098732488325546,0.16277518345563707,1.1767721021102497,0.8497822120415222,Lambert
0.06302605210420842,2.812541694462975,0.1601067378252168,1.1736361356751692,0.8520528378454538,Lambert
0.06400801603206413,2.8152101400933955,0.1601067378252168,1.1736361356751692,0.8520528378454538,Lambert
0.06498997995991984,2.8178785857238156,0.1601067378252168,1.1736361356751692,0.8520528378454538,Lambert
0.06597194388777555,2.820547031354236,0.15743829219479652,1.1705085262409594,0.8543295307821972,Lambert
0.06695390781563126,2.823215476984656,0.15743829219479652,1.1705085262409594,0.8543295307821972,Lambert
0.06793587174348698,2.8258839226150765,0.15476984656437623,1.1673892515371445,0.8566123070631866,Lambert
0.06891783567134269,2.828552368245497,0.15476984656437623,1.1673892515371445,0.8566123070631866,Lambert
0.0698997995991984,2.831220813875917,0.15476984656437623,1.1673892515371445,0.8566123070631866,Lambert
0.07088176352705411,2.8338892595063374,0.15210140093395597,1.164278289352598,0.8589011829431727,Lambert
0.07186372745490982,2.8365577051367574,0.15210140093395597,1.164278289352598,0.8589011829431727,Lambert
0.07284569138276553,2.839226150767178,0.15210140093395597,1.164278289352598,0.8589011829431727,Lambert
0.07382765531062124,2.8418945963975983,0.14943295530353568,1.1611756175353825,0.86119617472034,Lambert
0.07480961923847695,2.8445630420280184,0.14943295530353568,1.1611756175353825,0.86119617472034,Lambert
0.07579158316633267,2.847231487658439,0.14943295530353568,1.1611756175353825,0.86119617472034,Lambert
0.07677354709418838,2.849899933288859,0.1467645096731154,1.1580812139925938,0.8634972987364211,Lambert
0.07775551102204409,2.8525683789192793,0.1467645096731154,1.1580812139925938,0.8634972987364211,Lambert
0.0787374749498998,2.8552368245496997,0.1467645096731154,1.1580812139925938,0.8634972987364211,Lambert
0.07971943887775551,2.8579052701801198,0.14409606404269512,1.1549950566902023,0.8658045713768143,Lambert
0.08070140280561122,2.86057371581054,0.14409606404269512,1.1549950566902023,0.8658045713768143,Lambert
0.08168336673346693,2.86324216144096,0.14409606404269512,1.1549950566902023,0.8658045713768143,Lambert
0.08266533066132264,2.8659106070713807,0.14142761841227483,1.1519171236528967,0.8681180090707,Lambert
0.08364729458917836,2.868579052701801,0.14142761841227483,1.1519171236528967,0.8681180090707,Lambert
0.08462925851703407,2.871247498332221,0.14142761841227483,1.1519171236528967,0.8681180090707,Lambert
0.08561122244488978,2.8739159439626416,0.14142761841227483,1.1519171236528967,0.8681180090707,Lambert
0.08659318637274549,2.8765843895930616,0.13875917278185457,1.148847392963928,0.8704376282911567,Lambert
0.0875751503006012,2.879252835223482,0.13875917278185457,1.148847392963928,0.8704376282911567,Lambert
0.08855711422845691,2.8819212808539025,0.13875917278185457,1.148847392963928,0.8704376282911567,Lambert
0.08953907815631262,2.8845897264843225,0.13875917278185457,1.148847392963928,0.8704376282911567,Lambert
0.09052104208416833,2.887258172114743,0.13609072715143428,1.1457858427649523,0.87276344555528,Lambert
0.09150300601202405,2.889926617745163,0.13609072715143428,1.1457858427649523,0.87276344555528,Lambert
0.09248496993987976,2.8925950633755835,0.13609072715143428,1.1457858427649523,0.87276344555528,Lambert
0.09346693386773547,2.895263509006004,0.13609072715143428,1.1457858427649523,0.87276344555528,Lambert
0.09444889779559118,2.897931954636424,0.13342228152101399,1.1427324512558759,0.8750954774242988,Lambert
0.09543086172344689,2.9006004002668444,0.13342228152101399,1.1427324512558759,0.8750954774242988,Lambert
0.0964128256513026,2.9032688458972644,0.13342228152101399,1.1427324512558759,0.8750954774242988,Lambert
0.09739478957915831,2.905937291527685,0.13342228152101399,1.1427324512558759,0.8750954774242988,Lambert
0.09837675350701403,2.9086057371581053,0.13075383589059372,1.1396871966947,0.8774337405036942,Lambert
0.09935871743486974,2.9112741827885253,0.13075383589059372,1.1396871966947,0.8774337405036942,Lambert
0.10034068136272545,2.913942628418946,0.13075383589059372,1.1396871966947,0.8774337405036942,Lambert
0.10132264529058116,2.916611074049366,0.13075383589059372,1.1396871966947,0.8774337405036942,Lambert
0.10230460921843687,2.9192795196797863,0.13075383589059372,1.1396871966947,0.8774337405036942,Lambert
0.10328657314629258,2.9219479653102067,0.12808539026017343,1.1366500573973657,0.8797782514433168,Lambert
0.10426853707414831,2.9246164109406267,0.12808539026017343,1.1366500573973657,0.8797782514433168,Lambert
