maf,obs.b,beta,or,inv_or,study
0.0787,0.6289257851570315,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07880000000000001,0.6297259451890378,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07890000000000001,0.6305261052210442,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.079,0.6313262652530506,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.0791,0.632126425285057,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.0792,0.6329265853170634,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07930000000000001,0.6337267453490698,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07940000000000001,0.6345269053810763,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.0795,0.6353270654130826,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.0796,0.636127225445089,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07970000000000001,0.6369273854770954,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07980000000000001,0.6377275455091018,0.11122224444888978,1.117643269267286,0.8947398758600215,Kunkle
0.07990000000000001,0.6385277055411083,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08,0.6393278655731146,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.0801,0.640128025605121,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08020000000000001,0.6409281856371274,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08030000000000001,0.6417283456691338,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08040000000000001,0.6425285057011403,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.0805,0.6433286657331466,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.0806,0.6441288257651531,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08070000000000001,0.6449289857971594,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08080000000000001,0.6457291458291659,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08090000000000001,0.6465293058611722,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.081,0.6473294658931786,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.0811,0.6481296259251851,0.11042208441688338,1.1167493334867142,0.8954560974554607,Kunkle
0.08120000000000001,0.6489297859571914,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.08130000000000001,0.6497299459891979,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0814,0.6505301060212042,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0815,0.6513302660532106,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0816,0.6521304260852171,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.08170000000000001,0.6529305861172234,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.08180000000000001,0.6537307461492299,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0819,0.6545309061812362,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.082,0.6553310662132427,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0821,0.656131226245249,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.08220000000000001,0.6569313862772554,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.08230000000000001,0.6577315463092619,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0824,0.6585317063412682,0.10962192438487697,1.115856112711728,0.8961728923721384,Kunkle
0.0825,0.6593318663732747,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.0826,0.660132026405281,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08270000000000001,0.6609321864372875,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08280000000000001,0.6617323464692939,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.0829,0.6625325065013002,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.083,0.6633326665333067,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08310000000000001,0.664132826565313,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08320000000000001,0.6649329865973195,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08330000000000001,0.6657331466293259,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.0834,0.6665333066613323,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.0835,0.6673334666933387,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08360000000000001,0.668133626725345,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08370000000000001,0.6689337867573515,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.08380000000000001,0.6697339467893578,0.10882176435287058,1.1149636063704367,0.8968902610689868,Kunkle
0.0839,0.6705341068213643,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.084,0.6713342668533707,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08410000000000001,0.6721344268853771,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08420000000000001,0.6729345869173835,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08430000000000001,0.6737347469493898,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.0844,0.6745349069813963,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.0845,0.6753350670134027,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08460000000000001,0.6761352270454091,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08470000000000001,0.6769353870774155,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.0848,0.6777355471094219,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.0849,0.6785357071414283,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.085,0.6793358671734346,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08510000000000001,0.6801360272054411,0.10802160432086418,1.1140718138914079,0.8976082040053059,Kunkle
0.08520000000000001,0.6809361872374475,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0853,0.6817363472694539,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0854,0.6825365073014603,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0855,0.6833366673334667,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08560000000000001,0.6841368273654731,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08570000000000001,0.6849369873974795,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0858,0.6857371474294859,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0859,0.6865373074614923,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08600000000000001,0.6873374674934987,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08610000000000001,0.6881376275255051,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08620000000000001,0.6889377875575114,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0863,0.6897379475895179,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.0864,0.6905381076215243,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08650000000000001,0.6913382676535307,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08660000000000001,0.6921384276855371,0.10722144428885777,1.113180734703666,0.8983267216407629,Kunkle
0.08670000000000001,0.6929385877175435,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0868,0.6937387477495499,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0869,0.6945389077815564,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08700000000000001,0.6953390678135627,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08710000000000001,0.6961392278455691,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08720000000000001,0.6969393878775755,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0873,0.6977395479095819,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0874,0.6985397079415884,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08750000000000001,0.6993398679735947,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08760000000000001,0.7001400280056012,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0877,0.7009401880376075,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0878,0.7017403480696139,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.0879,0.7025405081016203,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08800000000000001,0.7033406681336267,0.10642128425685136,1.1122903682366923,0.8990458144353929,Kunkle
0.08810000000000001,0.7041408281656332,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0882,0.7049409881976395,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0883,0.705741148229646,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0884,0.7065413082616523,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08850000000000001,0.7073414682936587,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08860000000000001,0.7081416283256652,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0887,0.7089417883576715,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0888,0.709741948389678,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0889,0.7105421084216843,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08900000000000001,0.7113422684536908,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08910000000000001,0.7121424284856971,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0892,0.7129425885177035,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.0893,0.71374274854971,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08940000000000001,0.7145429085817163,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08950000000000001,0.7153430686137228,0.10562112422484497,1.1114007139204238,0.8997654828495997,Kunkle
0.08960000000000001,0.7161432286457291,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0897,0.7169433886777355,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0898,0.717743548709742,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.08990000000000001,0.7185437087417483,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09000000000000001,0.7193438687737548,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09010000000000001,0.7201440288057611,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0902,0.7209441888377676,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0903,0.721744348869774,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09040000000000001,0.7225445089017803,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09050000000000001,0.7233446689337868,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09060000000000001,0.7241448289657931,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0907,0.7249449889977996,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0908,0.7257451490298059,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09090000000000001,0.7265453090618124,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.09100000000000001,0.7273454690938188,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0911,0.7281456291258251,0.10482096419283857,1.1105117711852543,0.9004857273441553,Kunkle
0.0912,0.7289457891578316,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0913,0.7297459491898379,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09140000000000001,0.7305461092218444,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09150000000000001,0.7313462692538508,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0916,0.7321464292858572,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0917,0.7329465893178636,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0918,0.7337467493498699,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09190000000000001,0.7345469093818764,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09200000000000001,0.7353470694138827,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0921,0.7361472294458892,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0922,0.7369473894778956,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09230000000000001,0.737747549509902,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09240000000000001,0.7385477095419084,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.09250000000000001,0.7393478695739147,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0926,0.7401480296059212,0.10402080416083216,1.1096235394620326,0.9012065483802009,Kunkle
0.0927,0.7409481896379276,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09280000000000001,0.741748349669934,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09290000000000001,0.7425485097019404,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09300000000000001,0.7433486697339468,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0931,0.7441488297659532,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0932,0.7449489897979596,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09330000000000001,0.745749149829966,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09340000000000001,0.7465493098619724,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09350000000000001,0.7473494698939788,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0936,0.7481496299259852,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0937,0.7489497899579916,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09380000000000001,0.749749949989998,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09390000000000001,0.7505501100220044,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09400000000000001,0.7513502700540108,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0941,0.7521504300860172,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.0942,0.7529505901180236,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09430000000000001,0.75375075015003,0.10322064412882577,1.108736018182063,0.9019279464192462,Kunkle
0.09440000000000001,0.7545509101820365,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0945,0.7553510702140428,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0946,0.7561512302460492,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0947,0.7569513902780556,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09480000000000001,0.757751550310062,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09490000000000001,0.7585517103420684,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.095,0.7593518703740748,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0951,0.7601520304060813,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0952,0.7609521904380876,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09530000000000001,0.761752350470094,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09540000000000001,0.7625525105021004,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0955,0.7633526705341068,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.0956,0.7641528305661133,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09570000000000001,0.7649529905981196,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09580000000000001,0.7657531506301261,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.09590000000000001,0.7665533106621324,0.10242048409681936,1.1078492067771042,0.902649921923171,Kunkle
0.096,0.7673534706941388,0.10162032406481296,1.1069631046793704,0.9033724753542242,Kunkle
0.0961,0.7681536307261452,0.10162032406481296,1.1069631046793704,0.9033724753542242,Kunkle
0.09620000000000001,0.7689537907581516,0.10162032406481296,1.1069631046793704,0.9033724753542242,Kunkle
