maf,obs.b,beta,or,inv_or,study
0.11620000000000001,0.9289857971594319,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11630000000000001,0.9297859571914383,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1164,0.9305861172234446,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1165,0.9313862772554511,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11660000000000001,0.9321864372874575,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11670000000000001,0.9329865973194639,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11680000000000001,0.9337867573514703,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1169,0.9345869173834767,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.117,0.9353870774154831,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11710000000000001,0.9361872374474896,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11720000000000001,0.9369873974794959,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11730000000000002,0.9377875575115023,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1174,0.9385877175435087,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11750000000000001,0.9393878775755151,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11760000000000001,0.9401880376075215,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11770000000000001,0.9409881976395279,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1178,0.9417883576715343,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1179,0.9425885177035407,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11800000000000001,0.9433886777355471,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11810000000000001,0.9441888377675535,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11820000000000001,0.9449889977995599,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1183,0.9457891578315664,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1184,0.9465893178635727,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11850000000000001,0.9473894778955791,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11860000000000001,0.9481896379275855,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11870000000000001,0.9489897979595919,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1188,0.9497899579915984,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1189,0.9505901180236047,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11900000000000001,0.9513902780556112,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11910000000000001,0.9521904380876175,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11920000000000001,0.9529905981196239,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1193,0.9537907581516303,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1194,0.9545909181836367,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11950000000000001,0.9553910782156432,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11960000000000001,0.9561912382476495,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.11970000000000001,0.956991398279656,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1198,0.9577915583116623,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1199,0.9585917183436687,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12000000000000001,0.9593918783756752,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12010000000000001,0.9601920384076815,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12020000000000002,0.960992198439688,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1203,0.9617923584716943,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12040000000000001,0.9625925185037008,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12050000000000001,0.9633926785357071,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.12060000000000001,0.9641928385677135,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1207,0.96499299859972,0.0640128025605121,1.0661060475613215,0.9379929907418341,Lambert
0.1208,0.9657931586317263,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12090000000000001,0.9665933186637328,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12100000000000001,0.9673934786957391,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12110000000000001,0.9681936387277456,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1212,0.968993798759752,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1213,0.9697939587917583,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12140000000000001,0.9705941188237648,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12150000000000001,0.9713942788557711,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12160000000000001,0.9721944388877776,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1217,0.9729945989197839,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1218,0.9737947589517904,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12190000000000001,0.9745949189837968,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12200000000000001,0.9753950790158031,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12210000000000001,0.9761952390478096,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1222,0.9769953990798159,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1223,0.9777955591118224,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12240000000000001,0.9785957191438288,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12250000000000001,0.9793958791758351,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12260000000000001,0.9801960392078416,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1227,0.9809961992398479,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1228,0.9817963592718544,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12290000000000001,0.9825965193038608,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12300000000000001,0.9833966793358672,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12310000000000001,0.9841968393678736,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1232,0.98499699939988,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1233,0.9857971594318864,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12340000000000001,0.9865973194638927,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12350000000000001,0.9873974794958992,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12360000000000002,0.9881976395279056,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1237,0.988997799559912,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12380000000000001,0.9897979595919184,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12390000000000001,0.9905981196239247,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12400000000000001,0.9913982796559312,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1241,0.9921984396879376,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.1242,0.992998599719944,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12430000000000001,0.9937987597519504,0.0632126425285057,1.0652533333116097,0.9387438356012902,Lambert
0.12440000000000001,0.9945989197839568,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12450000000000001,0.9953990798159632,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1246,0.9961992398479695,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1247,0.996999399879976,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12480000000000001,0.9977995599119824,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12490000000000001,0.9985997199439888,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.125,0.9993998799759952,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1251,1.0002000400080016,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1252,1.001000200040008,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1253,1.0018003600720145,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12539999999999998,1.002600520104021,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1255,1.0034006801360271,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1256,1.0042008401680336,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1257,1.00500100020004,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1258,1.0058011602320465,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12589999999999998,1.006601320264053,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.126,1.0074014802960591,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1261,1.0082016403280656,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1262,1.009001800360072,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1263,1.0098019603920785,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12639999999999998,1.010602120424085,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1265,1.0114022804560912,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1266,1.0122024404880976,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1267,1.013002600520104,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1268,1.0138027605521105,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12689999999999999,1.0146029205841167,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.127,1.0154030806161232,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1271,1.0162032406481296,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1272,1.017003400680136,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1273,1.0178035607121425,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12739999999999999,1.0186037207441487,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1275,1.0194038807761552,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1276,1.0202040408081616,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1277,1.021004200840168,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1278,1.0218043608721745,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.12789999999999999,1.0226045209041807,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.128,1.0234046809361872,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1281,1.0242048409681936,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1282,1.0250050010002,0.0624124824964993,1.064401301096854,0.9394952814972236,Lambert
0.1283,1.0258051610322065,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1284,1.0266053210642128,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1285,1.0274054810962192,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1286,1.0282056411282257,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1287,1.029005801160232,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1288,1.0298059611922386,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1289,1.0306061212242448,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.129,1.0314062812562512,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1291,1.0322064412882577,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.12919999999999998,1.0330066013202641,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1293,1.0338067613522706,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1294,1.0346069213842768,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1295,1.0354070814162832,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1296,1.0362072414482897,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.12969999999999998,1.0370074014802961,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1298,1.0378075615123024,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1299,1.0386077215443088,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13,1.0394078815763153,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1301,1.0402080416083217,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13019999999999998,1.0410082016403281,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1303,1.0418083616723344,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1304,1.0426085217043408,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1305,1.0434086817363473,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1306,1.0442088417683537,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13069999999999998,1.0450090018003602,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1308,1.0458091618323664,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1309,1.0466093218643728,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.131,1.0474094818963793,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1311,1.0482096419283857,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13119999999999998,1.0490098019603922,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1313,1.0498099619923984,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1314,1.0506101220244048,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1315,1.0514102820564113,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1316,1.0522104420884177,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13169999999999998,1.0530106021204242,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1318,1.0538107621524304,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1319,1.0546109221844369,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.132,1.0554110822164433,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1321,1.0562112422484498,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.13219999999999998,1.0570114022804562,0.0616123224644929,1.063549950371536,0.9402473289107524,Lambert
0.1323,1.0578115623124624,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1324,1.0586117223444689,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1325,1.0594118823764753,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1326,1.0602120424084818,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.13269999999999998,1.061012202440488,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1328,1.0618123624724944,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1329,1.062612522504501,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.133,1.0634126825365073,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
0.1331,1.0642128425685138,0.060812162432486494,1.062699280590573,0.9409999783233792,Lambert
